clothing_id,review_text,recommended_ind
1126,"This is long--as it is shown in the picture. i am five 8, and it's actually too long for me. it looks a bit matronly on as it's just so long. i loved the fabric--it's not heavy and it's super soft. i think it runs one size big. it's made very well, and as i stated, it is a nice fabric with a soft hand. it would be nice for a crisp fall day. that being said, the length just isn't right and does nothing for me. i'm five 8 and slender . i definitely do not think a petite woman would like this or be",1
939,"I thought the sweater itself was beautiful, but found the fabric to be stiff and itchy.",0
282,"I'm pretty disappointed in these. just bought the yellow pair and wore today for the first time. super cute and very comfortable. i was in love with them. they got two small stains on them from the day's activities ( and not even crazy, untreatable stains). unfortunately, the stains did not budge yet the color of the shorts washed out. they are completely ruined after one washing (on cold). i'm hoping this was a fluke and plan to order a second pair before they sell out. these will be going back",0
872,"Pretty tee, but not worth the price.  lace is beautiful, but fit is blah.",0
985,"I like the way this vest looks: it's flattering and the color is nice, just like in the pictures (i got the orange one). i am 5'7"", 125 lb, got size s, and i am very happy about the fit.

just keep in mind that the material is very soft and thin. it is good for summer, but i expected the material to be more... firm... something to be worn on cooler windier days. also, the vest does not close - i would prefer the vest to have a zipper or buttons.

but if you need a fun and cute summer accesso",1
933,"This vest is a great fall item. the asymmetrical design and unusual buttons really give it interest even though it is black. you could wear it open or closed, both look cute. appears to be high quality.",1
829,"This shirt looks nice on the model, but it felt stiff and unflattering on me. i am 5'5"", 135lbs, 34c, and the size 4 fit overall. i just didn't happen to like it on me.",0
1039,"I fell in love with these online. i thought they would be such a nice piece of statement denim. unfortunately they did not work for me. i am 5'2"" and the waist of these paints was four inches away from my breasts. it didn't look bad from the back but from the front it was comical. the denim itself is nice and heavy but, like the previous reviewer stated, not a dark wash. the pair i received was a medium whiskered wash. if i was taller these would have been a yes, despite the wash discrepancy.",0
864,"I received this top today and though the color is not white as shown in the pic, it's a beautiful top. its more ivory as mentioned. the lace is like a lining(covering the entire body except the arms) underneath the ribbed fabric. like the other reviewer mentioned the lace is not itchy but soft and very pretty! i totally love it!!! this is my new favorite top in my wardrobe!!",1
1111,"Beautifully embroidered dress.  it's loose fitting, not meant to be tailor fitted, so it would run large to you if that's what you were expecting.  the colors are gorgeous and the skirt has a really beautiful flow.  if you are hoping for a fitted look, size down one size.  there is plenty of stretch to this dress and plenty of room in the bust and waist.  i generally go between 00p and 0p, and got this in a 0p (though either would work).  it comes to just above my knees at 5'2"", 110, 32-24.5-32.",1
862,"I received this top in my normal xxsp size and it fits perfect. it's roomy so i'm glad i went with the smallest size. the color states pink but it's really between a red and raspberry so it's better looking than pictured. as with most off the shoulder tops, if you raise your hands it slips up, but it actually looks good that way too and forms a square around the neck that appears like that's the natural design. overall, great value, light and flowy, plus the fabric is a soft linen so it breathes",1
