idx,clothing_id,review_text
24298,1078,"First let me say i love the fabric and the pattern of the blue dress. but the fit is extremely loose. they could take out an entire 12 inches of material and it would still be a swing dress. the photo of the back of the model, where the blue dress goes in to her waist is not at all accurate. if it was, i would love this dress. the photo of the model wearing the other color is how the dress actually hangs - straight down from the underarms and then bigger as it goes toward the hemline. i am 5'7"""
24271,936,"The print, colors and fabric of this sweater are lovely. the design is quirky to say the least. i ordered a small, as i usually do. i am 5'2"" and weigh 120lbs. this sweater somewhat gathers or balloons out at the hip area and is so huge that it looked like i was wearing a giant table cloth or stadium blanket. it looked like i had a pillow stuffed in my backside because of how the sweater gathers up at the waist. it's not flattering at all."
8682,1035,Love these jeans! runs true to size and has a bit of stretch. can uncuff them and have a longer straight jean. very versatile.
24205,868,"I took a chance on this top because i liked the style. i prefer natural fibers like cotton and linen. this is rayon and spandex. sure, why not at least give it a shot and go outside my box?! if the fabric would have been my preference, it would have been a keeper. i did not like the feel, nor the semi-sheer quality. maybe it would work for you, but not for me. back it went."
13895,1078,"While the cut, drape, and shape of this dress are very attractive, seeing the fabric in person was disappointing to me. it's clearly well-made and there are abundant high-quality details. however, the combination of a large-ish pattern and the wrinkly, thin cotton still felt kind of limp and cheap. i sent it back."
15678,831,"I'm only 4'11"" and this top comes to the top of my knees. i could wear it as a mini-dress. lol! so, it is definitely a tunic for us shorter gals. now, it can be shortened. the underlayer can be cut and rehemmed shorter. then the over-lay lace has to be very gently snipped around the scallop pattern a few rows up. i'm debating whether i should do it or not. the bottom is simply a snipped off row from the fabric to create the scallop lace trim anyway.

as far as sizing, it's tailored. i didn't f"
36691,831,"I love the fabric however the overall fit did not work for me. 
i think the arms are much smaller than the overall shirt."
19088,1096,Absolutely stinning dress! statement piece for sure however i will agree with other reviews that the bust is small and has no give or wiggle room with the side zipper...one if those dreaded side zippers that you always fear breaking as you dress. sizing up would help but the waist then appears too big or bulky.. i am on the fence about whether or not it's a keeper ...definitely perfect for the smaller chested. i usually wear xs size 2/4 the 6 zipped the 4 nearly did but would've smashed. neverth
5342,861,"I bought this top in the blue motif and loved it so so very much until i washed it. it came out of the wash (delicate/cold cycle) with 3 small holes. i am devastated because it was destined to be my favorite top for summer. it is flattering, lightweight, gorgeous color, cool raw edges, v-back detail...i could go on and on about all the things i love about this top, but now it has holes after one washing so it's all for naught. do-over please with better fabric qa."
23432,838,The shirt is great except for the arms!! the band around the arms are tight and it makes the arm holes gape weirdly unless you are standing with your arms straight down by your side.
31681,1068,"The picture makes the pants appear flattering and comfortable. but they are not flattering at all. they seemed much bigger than they should have been and the ""fold over"" portion was not necessary."
